Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2001-06-15,77.99561309814453,22.809999465942383,5.228000164031982,271.20001220703125,0.0016115073854712225,29.237505811885754,-0.3206644197815649,0.21249119048274528,0.08413601710120462,0.008736367249669509,0.9792354862681544,0.9306528952086935
2001-06-18,77.6179428100586,23.170000076293945,5.241000175476074,272.3999938964844,-0.004842199106899758,30.145725332454873,-0.49308949330239216,0.07137505372571781,0.09175333571644975,0.03075326031653633,0.9734711409909933,0.9271174450389165
2001-06-19,77.95721435546875,22.34000015258789,5.228000164031982,273.3999938964844,0.004371045316678979,37.385996217667156,-0.5954967126002089,-0.061999299539467534,0.0896299623983924,0.113735339824018,0.9763449518610144,0.9321988156022816
2001-06-20,78.36685943603516,21.709999084472656,5.198999881744385,272.3999938964844,0.005254742411632485,37.344966286754776,-0.6362657616048892,-0.1768525919525519,0.08363786577739002,0.19309418765359226,0.9801875110922008,0.9381164224267872
2001-06-21,79.25659942626953,19.3799991607666,5.177999973297119,272.6000061035156,0.011353523627683382,40.271239764858855,-0.5899800228678629,-0.25947807813561413,0.07959496721540815,0.3478540578451053,0.9901269040980268,0.9497057735950498
2001-06-22,78.63570404052734,20.020000457763672,5.124000072479248,272.29998779296875,-0.0078339897275026,34.67402403651313,-0.5965229646246257,-0.32688705543341645,0.07611772444193532,0.27020218300847987,0.981357771040281,0.9431722827282266
2001-06-25,77.91236877441406,20.670000076293945,5.131999969482422,273.70001220703125,-0.00919856030970978,24.457210219673087,-0.6525531770912494,-0.3920202797649831,0.07735715443458538,0.1837205583726739,0.9718327549574582,0.9354825073529482
2001-06-26,77.8035659790039,21.200000762939453,5.223999977111816,276.20001220703125,-0.001396476543091385,26.248417307286175,-0.6976944135340943,-0.4531551065188054,0.07909886679763278,0.19945739664657777,0.9698122516173405,0.9351323105767709
2001-06-27,77.7587890625,20.8799991607666,5.232999801635742,272.1000061035156,-0.0005755123938148143,23.241251487568746,-0.7286824933909486,-0.5082605838932341,0.081944101023343,0.22010027576114083,0.9688585919895205,0.9355464451263923
2001-06-28,78.1876449584961,20.010000228881836,5.326000213623047,269.29998779296875,0.005515208006279471,30.207026282879866,-0.7104461027903284,-0.548697687672653,0.08222773702508414,0.3064382606298069,0.9744349420124926,0.9416021261298426
